6469322	1690	3665	462775	1330688920
49021692	153	307	6797	1334428760
26405093	349	162516	463898	1393419894
6469322	115	216	50453	1335296957
26405093	9718	162714	464402	1379385733
6469322	1690	94009	462224	1335649735
6469322	163	11216	35698	1320078137
49021692	5254	116131	472737	1358884029
6469322	163	161503	8054	1315158896
26405093	402	162529	55440	1379577712
6469322	185	410	4734	1327068394
6469322	163	1138	2841	1328814843
26405093	9718	162780	464513	1381686177
26405093	355	162754	59775	1379903320
6469322	120	233	514	1307895198
6469322	46	879	2589	1345395542
6469322	5785	28206	398807	1335717242
26405093	46	162629	386206	1387381798
6469322	79	408	203789	1332598802
26405093	9557	162543	49474	1393015286
26405093	14596	33964	104282	1380609800
26405093	9557	162543	49474	1392975536
6469322	60058	161711	461682	1345035232
26405093	185	162479	89319	1394430829
6469322	1681	32796	98594	1314942374
6469322	279	698	1636	1331489986
26405093	22310	51811	147971	1379525600
49021692	3612	166015	23934	1359527520
26405093	14596	33964	104282	1380628309
26405093	3732	162525	178665	1383098909
6469322	60307	162455	463861	1328695539
6469322	2730	162106	293353	1327008502
6469322	1690	3665	327273	1330684667
49021692	2821	35362	112031	1334155722
49021692	13204	95582	217518	1358422967
6469322	1690	3665	462775	1329081200
26405093	185	974	21155	1392765146
26405093	402	162529	55440	1379106020
26405093	185	162479	89319	1394345462
26405093	14596	33964	104282	1380609930
26405093	3129	162825	24841	1381429635
6469322	470	1376	12556	1342172837
6469322	22637	69568	462085	1334128045
49021692	3085	6688	21104	1342562207
6469322	60057	161710	461672	1345040367
6469322	32	4792	13602	1347955312
6469322	163	1138	2844	1328890767
26405093	185	974	21166	1392649260
6469322	75	1486	464761	1307994948
6469322	924	2385	7109	1315153692
6469322	924	2385	7109	1329082207
6469322	2730	5828	388033	1328904423
26405093	185	974	21166	1393206367
6469322	22637	161978	462523	1334862254
6469322	924	2385	12478	1316791345
6469322	924	2385	7111	1316789540
26405093	185	162479	87465	1392568762
6469322	60024	163002	462481	1306421060
6469322	141	397	67914	1315569854
26405093	1626	10126	464618	1380770624
6469322	1681	18569	332749	1314898751
6469322	4206	162449	328569	1329233570
26405093	185	162479	87803	1392744083
6469322	17842	108986	122051	1325616480
6469322	27	1176	3114	1323806426
49021692	3085	6688	21104	1341921454
6469322	470	1376	12555	1335364527
6469322	45	18508	328954	1325592646
26405093	402	162529	55440	1393498584
26405093	185	974	2269	1392762459
6469322	22637	69568	462502	1334132949
6469322	1681	32796	98589	1331488873
6469322	163	1138	2846	1334417860
26405093	402	162529	55440	1379109841
6469322	22637	137883	399972	1334133297
26405093	402	1066	12931	1380909702
6469322	2353	5713	19795	1334334648
6469322	1681	162619	331889	1314907347
49021692	3612	166015	23934	1338342594
26405093	1947	162486	14288	1392838283
26405093	46	162629	386206	1387380474
26405093	60319	162515	463897	1393509341
6469322	22637	137883	396510	1334768301
26405093	4207	146238	57774	1383158159
49021692	3612	166015	23934	1338347271
26405093	3732	162525	106351	1383143567
6469322	308	161508	1901	1331652707
26405093	402	162529	55440	1379109808
26405093	185	162479	89319	1394429990
49021692	3612	166015	23934	1338333787
26405093	402	162529	55440	1379588058
26405093	57	94	313818	1393500711
6469322	1681	19236	308339	1331470885
26405093	185	162479	88705	1393071475
6469322	27	380	4909	1330990573
6469322	4081	38253	34960	1335709018
26405093	26447	162896	300091	1380659496
6469322	27	1183	110820	1361631020
6469322	185	974	21169	1325575912
6469322	163	161509	391561	1334685946
26405093	60319	162515	463897	1393418007
6469322	27	1176	3121	1330992309
6469322	46	117	4129	1322066564
6469322	17586	161941	463554	1327248321
6469322	46	117	218	1321999289
6469322	6262	107653	463464	1330872746
6469322	6031	162929	464822	1307907601
26405093	301	162983	464950	1379896696
26405093	355	162754	59775	1379900042
26405093	185	974	2269	1392652436
6469322	141	1007	67913	1366921247
26405093	1626	10126	464618	1380750775
6469322	79	429	203257	1330549004
26405093	9718	162780	464513	1381686209
26405093	185	162479	89319	1394345588
6469322	163	1138	2845	1331533377
6469322	1626	3678	288433	1315046730
6469322	46	879	462617	1334486062
6469322	15520	41183	120105	1325519020
49021692	153	386	4946	1334454757
26405093	9557	162543	49474	1393011182
6469322	4206	39184	325537	1319399557
6469322	55	161507	38223	1322866715
6469322	45	8497	326278	1325590684
6469322	2266	36441	129488	1333107651
6469322	27	161500	88878	1361621963
26405093	9557	162543	49474	1392999732
6469322	24582	162958	464862	1307876623
6469322	238	162620	1235	1316547252
26405093	1947	162486	14288	1392916177
6469322	1681	125555	461814	1316193118
6469322	163	161503	4048	1334690651
26405093	137	162993	16373	1379842166
26405093	2748	162709	464395	1380940181
49021692	1708	66321	58019	1343718295
6469322	1671	6423	464203	1318663413
6469322	12228	105944	314011	1357890939
6469322	543	9560	27689	1329324712
26405093	60331	162578	464108	1392889172
6469322	2933	48577	133170	1308027031
26405093	402	162883	464683	1380816529
6469322	60262	162239	463041	1331498174
6469322	3105	6788	21619	1307900212
26405093	185	162479	89319	1394428773
49021692	2821	35362	112031	1334156333
6469322	308	161508	1967	1321811514
6469322	75	161505	19427	1330515563
6469322	1677	7843	129411	1335873141
26405093	16156	38547	118364	1379371375
26405093	60319	162515	463897	1393422539
26405093	1947	162486	14288	1394409543
26405093	60390	163074	465214	1379383618
26405093	39549	162666	464314	1383170540
26405093	402	162529	55440	1379108319
6469322	163	1138	2844	1328814058
6469322	163	1138	759	1306491101
26405093	1947	162486	14288	1394406349
26405093	9557	162543	49474	1393015502
26405093	185	162479	89138	1392582683
26405093	60319	162515	463897	1393510684
6469322	691	64614	325959	1357809608
26405093	185	162479	89319	1393813868
6469322	79	387	885	1322931956
6469322	38625	93786	275564	1318617880
6469322	1650	8454	25077	1329419199
49021692	3612	166015	23934	1359529446
6469322	60120	161850	461979	1326717992
6469322	4206	162449	328239	1329236294
26405093	4207	146238	55224	1380516285
49021692	2438	145273	472537	1333707894
26405093	28173	162505	301157	1394285069
6469322	1700	6148	463940	1323886810
6469322	6286	162621	464235	1315678906
6469322	22637	161978	462484	1334773640
6469322	17842	161950	462392	1332954916
6469322	185	410	1963	1323008114
26405093	60319	162515	463897	1393421950
26405093	185	162479	89319	1394429192
26405093	16156	38547	118364	1379357749
26405093	185	162479	89319	1393813323
6469322	4343	9044	61775	1325597923
6469322	924	2304	6955	1322959106
26405093	349	162516	463898	1393508627
6469322	1677	3648	174223	1332794953
6469322	46	68	1400	1331300179
26405093	402	162529	55440	1379110230
6469322	4206	32376	120103	1331313142
26405093	402	162529	55440	1379106732
26405093	28902	162905	464764	1380646630
6469322	32	4792	13642	1347952840
6469322	9735	28742	463586	1327169102
6469322	163	1138	2778	1334669464
6469322	60002	161494	461244	1315834055
26405093	402	162529	55440	1379579559
26405093	9557	162543	49474	1392994331
26405093	137	162869	56583	1380930225
6469322	1681	6033	10723	1314906911
6469322	1677	3648	209424	1315580754
6469322	16717	36940	291433	1319976734
26405093	16156	38547	118364	1379372832
6469322	46	68	166819	1334589223
49021692	3915	31593	225142	1333798244
6469322	1892	162721	464629	1315084539
49021692	153	386	4946	1334425680
26405093	16156	38547	118364	1379359530
6469322	9875	159119	462157	1330512520
6469322	79	387	203561	1322930380
6469322	48763	161785	461875	1335990821
6469322	148	161893	3978	1335807037
6469322	6270	44874	198199	1306576387
6469322	13500	35342	199710	1316116147
6469322	4081	9520	157026	1335714960
26405093	28902	162905	464764	1380637090
6469322	279	698	1636	1322822872
49021692	3612	166015	23934	1359515688
26405093	9693	162513	368626	1394242315
6469322	4081	9520	109834	1335713952
6469322	238	11326	19410	1307911242
6469322	135	780	464207	1318625940
26405093	2993	6409	60433	1392920097
6469322	192	161480	463397	1315404898
26405093	9718	162780	464513	1381501151
6469322	318	162625	464244	1316343163
26405093	185	162479	89319	1393813785
6469322	3078	108407	24739	1366912889
6469322	2615	68099	205914	1330428453
49021692	3612	166015	23934	1359529722
6469322	279	698	203585	1326668170
6469322	79	804	3030	1319361228
26405093	402	1066	12929	1380913816
6469322	9735	28742	463585	1330604718
6469322	1602	28302	85652	1316354462
26405093	16156	38547	118364	1379359691
6469322	1681	6534	20222	1316190260
6469322	60061	161720	461696	1344427748
26405093	185	162479	248147	1393064111
49021692	2821	64183	106673	1333652061
26405093	4207	146238	55224	1380002395
26405093	402	162529	55440	1379112561
49021692	5032	165956	472453	1368228619
6469322	32	88160	55919	1318616971
26405093	1626	10126	464457	1380783313
26405093	402	162529	55440	1379107283
26405093	9557	162543	49474	1392978128
6469322	5175	18334	58125	1328910131
6469322	1666	3630	224975	1328735874
26405093	14596	33964	104282	1380609606
26405093	60319	162515	463897	1393609856
6469322	2474	5317	328935	1333117553
6469322	185	974	21155	1327065956
6469322	9693	18786	53331	1328969152
49021692	2821	64183	106673	1359446550
26405093	9529	68454	54611	1381572167
6469322	38374	162592	464151	1321911081
26405093	3732	8007	465183	1379434807
6469322	4206	19189	330341	1319471564
6469322	1690	94009	276890	1331407888
6469322	2730	5828	21933	1328902745
26405093	402	162529	55440	1379109614
6469322	502	110514	325389	1330699253
6469322	691	31542	59126	1320006414
26405093	185	162479	89429	1393163306
6469322	1681	6033	332646	1330366160
26405093	2748	162709	464395	1380989364
6469322	543	18636	254612	1329318725
26405093	60331	162578	464108	1392881548
26405093	14596	33964	104282	1380608019
6469322	79	408	205098	1332599105
6469322	3078	108407	225741	1326983113
26405093	1626	10126	263342	1380781693
6469322	32	88160	56026	1330527804
26405093	353	35748	2510	1393488110
6469322	115	216	50448	1335298059
6469322	182	398	464024	1319272616
26405093	402	162529	55440	1379529416
6469322	32	4792	13607	1348134695
26405093	185	162479	89429	1394310746
26405093	14596	33964	104282	1380628342
26405093	9557	162543	49474	1393019175
26405093	402	162529	55440	1379105826
6469322	1690	3665	324708	1332968649
26405093	185	974	2269	1393173380
6469322	1690	3665	324708	1315246355
6469322	182	398	290227	1323010518
49021692	45163	114650	337664	1336393436
26405093	9550	18317	49459	1381836268
6469322	27	161500	88879	1361621646
26405093	3732	162525	24319	1383103491
26405093	185	162479	89319	1393818107
6469322	153	1078	6801	1315165352
6469322	27	1183	113204	1361629454
14243485	42861	105915	496685	1352847509
14243485	35279	84040	496303	1390688999
14243485	64437	174618	496025	1391962681
14243485	65382	176978	500081	1343652043
14243485	32	46	86	1344897206
14243485	9483	46788	51527	1349384497
14243485	25079	175857	498032	1354218420
14243485	3138	19511	104048	1339889572
14243485	1602	52988	497997	1354834197
14243485	65398	177000	500110	1343609813
14243485	4134	8676	25638	1359761572
14243485	2832	8619	17795	1355779869
14243485	405	9872	133753	1343511860
14243485	2988	18231	51610	1388322200
14243485	2266	36441	160580	1355348451
14243485	99	8658	53039	1339449175
14243485	32	176633	13645	1342545335
14243485	23182	54027	156178	1352593787
14243485	3975	30597	25175	1346005037
14243485	4834	175499	359052	1355789114
14243485	58586	176756	499852	1344814417
14243485	42861	105915	498209	1354015638
14243485	405	42540	289848	1363208682
14243485	2730	6844	21929	1368873110
14243485	1935	18927	496304	1391211007
14243485	872	5737	6787	1345987865
14243485	20096	83972	498218	1353988992
14243485	32	176633	13645	1342633760
14243485	65414	177057	500305	1342471535
14243485	64428	174603	496001	1391860344
14243485	4170	8739	25797	1363256883
14243485	34466	82659	359034	1354363540
14243485	2730	6846	21932	1368910449
14243485	320	5331	16114	1369606505
14243485	9486	18121	48954	1338755870
14243485	2029	175890	58715	1352658177
14243485	2353	5122	18694	1358437214
14243485	461	2085	6394	1369514528
14243485	10117	174579	497365	1352314817
14243485	2353	5482	22101	1352765305
14243485	924	5428	12398	1353961557
14243485	2730	20990	57687	1370992343
14243485	2778	6117	49529	1369772985
14243485	64695	175134	496825	1387768840
14243485	99	170	204871	1357878981
14243485	2500	176430	499170	1349439361
14243485	9540	177011	51388	1341370645
14243485	402	177004	500116	1343604353
14243485	99	170	54191	1390394173
14243485	9910	43008	126541	1359639759
14243485	23182	54027	156178	1393017560
14243485	27245	62482	184799	1352641075
14243485	4720	9717	415969	1355815422
14243485	65022	175924	498241	1353971199
14243485	8329	174590	495964	1389352291
14243485	4096	61339	497955	1354264531
14243485	2029	4375	56318	1390548821
14243485	461	174828	497889	1354976596
14243485	64536	176318	496280	1351965940
14243485	2353	5076	14278	1369075648
14243485	3138	19511	105919	1339073836
14243485	4038	18489	104406	1348016914
14243485	1602	11336	157756	1354048566
14243485	10117	20213	309290	1358460678
14243485	4979	10124	178749	1341060156
14243485	9557	18341	49474	1354016503
14243485	499	43883	13491	1354726244
14243485	9741	62578	185290	1342553783
14243485	2353	5076	14278	1368871265
14243485	23182	54027	156174	1355786804
14243485	3376	174510	496571	1390053390
14243485	65017	175895	498186	1353531118
14243485	1648	3593	22003	1354317478
14243485	9699	152172	264441	1361281599
14243485	2730	20990	57685	1393027308
14243485	3376	174510	496475	1390144887
14243485	2353	5076	14272	1368974303
14243485	48586	175218	497334	1352474034
14243485	141	31535	59398	1348787023
14243485	2353	5076	14275	1369073093
14243485	3973	176487	499287	1348937109
14243485	3376	174510	495702	1390052338
14243485	320	5331	16113	1369606213
14243485	5215	13872	64726	1371814111
14243485	4588	36970	348607	1394134387
14243485	99	170	22971	1349438225
14243485	270	126433	391014	1389385139
14243485	99	170	59400	1353577150
14243485	45	6887	497278	1353099896
14243485	9637	18592	53949	1354966163
14243485	32	176573	56026	1342799793
14243485	405	175458	134173	1368571449
14243485	23182	174563	251066	1351502905
14243485	2563	176478	15204	1349302380
14243485	42422	104743	498453	1353192266
14243485	9557	174664	496595	1389826560
14243485	64779	175292	497098	1369685386
14243485	2353	5076	14271	1371824307
14243485	2481	5326	14759	1390900450
14243485	3837	176618	319150	1345410683
14243485	3835	21389	55073	1354008948
14243485	41032	100936	372899	1353965690
14243485	23182	54027	156173	1339454952
14243485	320	5331	14775	1369908474
14243485	99	170	59400	1353317551
14243485	32	46	2899	1352223142
14243485	19421	175157	496850	1387650323
14243485	405	174926	76795	1390141790
14243485	765	9620	27916	1349644917
14243485	9540	177011	51388	1340965850
14243485	35992	95801	284459	1363114877
14243485	2266	36441	160582	1355347673
14243485	10117	20213	55791	1352038722
14243485	29088	176483	499289	1348936792
14243485	3935	8368	25704	1354264972
14243485	4834	174511	298029	1349883621
14243485	1935	18927	496304	1349901576
14243485	21489	174506	496819	1387940728
14243485	4730	9731	56708	1361559627
14243485	34466	82659	358917	1371817685
14243485	1696	3679	10749	1352239159
14243485	1602	11336	157756	1351373121
14243485	45	6887	22253	1371735230
14243485	3938	8371	24981	1346468514
14243485	402	1066	2498	1343591727
14243485	6861	13790	156402	1349552252
14243485	2266	36440	14822	1352419666
14243485	28913	86909	314428	1393016851
14243485	4834	174511	127276	1353157871
14243485	470	5493	158814	1391753562
14243485	27	1311	496354	1390783287
14243485	2352	6684	21092	1352556095
